company_id,company_name,industry,annual_revenue,employees,country
876,"Petty, Booker and Jenkins",Marketing,3158024.37,362,Seychelles
877,Richardson Ltd,Healthcare,4052138.41,496,Fiji
878,"Ward, Fitzgerald and Powell",Finance,4776806.1,486,Burundi
879,Garcia-Perkins,Finance,2144591.65,273,Belarus
880,Hull-Small,Education,1138432.29,374,Madagascar
881,Rivera-Jefferson,Healthcare,3556455.69,142,Western Sahara
882,"Johnson, Lozano and Aguilar",Education,461329.68,131,Guatemala
883,Collins Ltd,Technology,538672.29,174,Slovenia
884,Fox LLC,Technology,1867871.65,242,Trinidad and Tobago
885,Hansen-Parker,Technology,2067221.22,367,Namibia
886,"Huber, Hunt and Wright",Education,1847390.08,221,United States Virgin Islands
887,Warren-Hunt,Education,3845769.5,192,Uzbekistan
888,Evans LLC,Finance,1668848.74,85,Seychelles
889,Bailey-Castro,E-commerce,3674277.69,290,Cambodia
890,"Brown, Hayes and Myers",E-commerce,1151112.71,390,Bangladesh
891,"Cline, Andrews and Costa",Manufacturing,2552124.21,44,Tuvalu
892,Bernard-Carter,Marketing,3999370.04,407,Micronesia
893,Frey-Williams,Technology,4486695.75,76,Oman
894,Yates-Phillips,Marketing,2181046.87,492,Saint Barthelemy
895,Parker LLC,E-commerce,316223.72,313,Macao
896,"Martinez, Erickson and Snyder",Healthcare,4798576.57,332,Gibraltar
897,"Soto, Barnes and Castro",Healthcare,1918552.57,280,France
898,Williams-Davis,Finance,2033914.2,323,Iceland
899,"Lopez, Riggs and Bradley",Finance,3317565.61,220,Iceland
900,"Davis, Merritt and Santiago",Marketing,3419966.04,169,Congo
901,"Hall, Lee and Russell",Marketing,2146504.57,349,Lao People's Democratic Republic
902,Zimmerman Group,E-commerce,1856984.74,95,Chile
903,"Holland, Keller and Johnston",E-commerce,3935202.05,408,Cyprus
904,Alvarado and Sons,Marketing,2884307.06,338,Macedonia
905,Sanchez-Bell,Manufacturing,3175752.71,54,Hong Kong
906,"Nelson, Coleman and Smith",Marketing,334792.34,498,Burkina Faso
907,"White, Edwards and Berry",E-commerce,2787605.84,51,Panama
908,Poole Group,E-commerce,3865347.17,256,Mayotte
909,Orr-Smith,Education,1458936.21,450,Bolivia
910,Rodriguez and Sons,Marketing,4964464.87,52,Norfolk Island
911,Barron Ltd,Technology,1104629.52,11,Guinea
912,Moore LLC,Education,4578484.64,80,Niger
913,Morales-Kelly,E-commerce,2099652.92,67,Turks and Caicos Islands
914,Phelps-Griffin,Education,4911837.16,475,Bouvet Island (Bouvetoya)
915,Jenkins-Harris,Technology,127116.97,408,Ecuador
916,"Tran, Larson and Hill",Technology,2779870.64,161,Saint Kitts and Nevis
917,Schwartz-Flynn,Technology,3209638.8,238,Ukraine
918,"Thompson, Wallace and Dickerson",Healthcare,2945986.23,384,Jamaica
919,Jones Group,E-commerce,2527937.13,266,Hong Kong
920,"Brown, Harmon and Ellis",Manufacturing,3781510.04,471,Guinea-Bissau
921,Palmer-Sanchez,Education,1594505.43,262,Mongolia
922,"Cobb, Townsend and James",Technology,192484.99,68,Croatia
923,"Rogers, Graham and Gilbert",Healthcare,2675482.37,390,Japan
924,Reeves-Alvarado,Healthcare,3314210.34,398,Reunion
925,"Adams, Allen and Dunlap",Healthcare,2131429.94,153,British Indian Ocean Territory (Chagos Archipelago)
926,Oneal PLC,E-commerce,3593258.3,42,Burkina Faso
927,Jones Group,Finance,588813.88,331,British Indian Ocean Territory (Chagos Archipelago)
928,Hubbard and Sons,Technology,2995289.41,48,Tajikistan
929,Snyder and Sons,Technology,2726044.27,194,Suriname
930,"Booth, Long and Walker",Healthcare,285243.99,202,Luxembourg
931,"Reed, Bruce and Richards",E-commerce,922737.69,212,Luxembourg
932,"Davis, Kelley and Blackburn",Marketing,2420705.54,423,Djibouti
933,"Hernandez, Clark and Howell",Marketing,1843614.82,229,Puerto Rico
934,"Murphy, Williams and Hall",Education,4973713.39,225,Cayman Islands
935,Guerra PLC,Finance,1041719.88,405,Guadeloupe
936,"Pearson, Shaw and Gutierrez",Marketing,1851186.31,79,Korea
937,Gibson Inc,Marketing,4737181.81,415,Albania
938,"Wallace, Garcia and Davis",Manufacturing,2340623.01,194,Chile
939,"Delgado, Casey and Morrison",Finance,1821982.26,363,Cocos (Keeling) Islands
940,"Newton, Larson and Smith",Finance,2114902.34,89,South Africa
941,Farmer-Rose,Healthcare,2547814.13,224,Zimbabwe
942,Rush-Price,Education,2336825.41,87,Sri Lanka
943,"Smith, Hancock and Ross",Manufacturing,3085132.16,324,Cameroon
944,Howard Group,Education,72128.16,291,Barbados
945,Davis-Davila,Education,588165.65,146,Sao Tome and Principe
946,Hill LLC,Healthcare,2990730.97,31,Liechtenstein
947,Wilson-Ashley,Marketing,2415526.89,389,Kenya
948,Martinez-Johnson,Education,4867300.32,438,Bhutan
949,Russell Group,Finance,3378731.64,207,Tanzania
950,Riley-Walker,Healthcare,1613308.94,186,Armenia
951,Murray-Smith,Finance,2972206.91,16,Algeria
952,Tucker-Williams,Finance,912964.34,457,Austria
953,Young and Sons,Healthcare,4477374.94,359,Anguilla
954,Patel-Conley,Education,2843080.54,74,Maldives
955,Smith-Lewis,Finance,495041.63,395,Cambodia
956,"Hill, Daniels and Morgan",Healthcare,3224875.15,15,Gambia
957,"Lynch, Bell and Coleman",Manufacturing,2295769.93,21,Japan
958,"Nunez, Noble and Mcdonald",Manufacturing,1817720.1,320,Cyprus
959,"Dunlap, Taylor and Adams",E-commerce,2345469.62,25,Pakistan
960,Collins-Barr,Manufacturing,2491022.22,149,Norway
961,Jackson Ltd,E-commerce,3318637.63,227,Germany
962,"Friedman, Newman and Alexander",Technology,4863872.9,300,Ghana
963,Duran Inc,Education,4362946.71,284,Maldives
964,Greer LLC,Marketing,461215.37,353,Greece
965,Miller and Sons,Finance,2038388.72,122,San Marino
966,"Dudley, Roberts and Lewis",Technology,4990291.36,31,Peru
967,Thompson-Carter,Finance,1669230.0,462,Lebanon
968,"Frost, Robinson and Williams",Marketing,1286136.39,314,Vietnam
969,"Bautista, James and Villanueva",Education,2177353.27,490,Cook Islands
970,Martin-White,E-commerce,4166613.42,152,Saint Lucia
971,Wilcox Group,Manufacturing,2841419.72,128,Seychelles
972,Johnson-White,Marketing,184154.97,14,Holy See (Vatican City State)
973,"Manning, Moon and Howard",Manufacturing,4698146.98,441,Haiti
974,"Carlson, Obrien and Morgan",Manufacturing,1473312.98,497,Togo
975,"James, Riley and Patton",Finance,2652205.8,75,Azerbaijan
976,Dean-Lopez,Education,2684131.87,251,Greece
977,"Carter, Bradshaw and Jones",Education,112429.88,26,Hong Kong
978,"Miller, Osborn and Vincent",Technology,530183.48,100,Korea
979,Lee-Mcguire,Finance,2944102.49,164,Gabon
980,Mckay-Sparks,Healthcare,3522817.0,386,Turkey
981,Barnes PLC,Healthcare,1383313.67,498,Turkey
982,Roberts-Estrada,E-commerce,84623.74,137,Wallis and Futuna
983,Diaz Inc,Education,187720.07,443,Bouvet Island (Bouvetoya)
984,Erickson LLC,Manufacturing,1681036.87,63,Burkina Faso
985,Pierce LLC,E-commerce,638886.56,107,Belize
986,Nelson-Beck,Manufacturing,1289706.26,220,Belize
987,"Neal, Joseph and Mitchell",Healthcare,3268300.23,107,Niger
988,Ellis Inc,Manufacturing,2528432.9,305,Estonia
989,"King, House and Schneider",Healthcare,910470.68,471,Chile
990,Obrien-Ramos,Finance,2440944.52,320,Guinea
991,Smith Inc,Healthcare,2557837.87,444,Barbados
992,"Curry, Wheeler and Harris",Marketing,1881309.35,145,Pitcairn Islands
993,Lee and Sons,E-commerce,1076005.4,239,Oman
994,Richardson LLC,Marketing,4332912.19,83,Portugal
995,Ramirez-Larsen,E-commerce,2564417.73,189,United States Minor Outlying Islands
996,Gamble Inc,Marketing,2694748.72,436,Poland
997,"Lee, Carter and Hale",Education,4354486.07,238,South Georgia and the South Sandwich Islands
998,Melton-Diaz,Education,3126518.32,228,Bhutan
999,Cox-Hernandez,Healthcare,3656017.45,115,Macao
1000,Roberts Group,Marketing,1724359.46,243,Bhutan
